label,text
0,"when i first saw this show, i was 9, and it caught my attention right away when stewie was trying to call lois on the phone in the hotel i laughed and kept on watching when the episode was finished, i wrote down the name of the cartoon and watched it regularly this separates itself from the simpsons and other shows on say, cartoon network because the jokes are more mature, not too much, but it's tv 14 for a reason the quick film cuts after each punch line and cute, funny movements and behavior of the characters make it special talented seth macfarlene is the creator and the voice of quite a lot of characters in the show a good theme song, and a crazy family that there's always something funny, makes this my favorite cartoon along sealab 2021 and aqua teen hunger force check it out it's funny stuff"
0,"ludicrous, but director carl franklin adds enough flourishes and freak outs to make it entertaining"
0,"duck of death needs to watch this film again, as his major criticism is completely baseless the film never once forgot about the time delay, and it was mentioned explicitly in a couple of places the crew were never shown having conversations with mission control that didn't obey the time delay rules one thing i did think was a bit far fetched was the amount of risk involved would a crew land on a planet on which pressure suits would only last two hours ? i doubt it would a manned space ship go into a star's corona ? i doubt it would humans land on a moon that was being bombarded with huge amounts of radiation ? i doubt it also, the ship seemed overly sturdy would a ship designed like that risk atmospheric flight to slow it down ? i doubt it would it survive being hit by comet debris ? i doubt it i think in both cases the stresses on the structure would be too much but all in all, the unlikely scenarios were compensated by some nicely done special effects, good editing and production, and some good acting, especially by the actors portraying the ship's commander and the russian cosmonaut"
1,"this is better then the first. the movie opens up with sheriff sam .then, sam and anne pack there bags up and head to the tropicana while jack tags along.<br /><br />people are shot, spare glass through necks, get squished by anvils, get stabbed with icicles, slim gouged out, head explosions, drownings, hangings, lobsters shoved once faces, slit throats, freezing to death, soldiers by snowballs, arms are ripped left, melted by anti-freeze, icicles down necks, hit in leap with pots and pans, fingers getting' bitten off, icicles through mouths, bitten on the neck, exploding people, toasted snowballs, and shoved in blenders.<br /><br />the snowballs are hilarious, they put it into a soda and turn it on, then it says 'that was fun' they put in in a waffle thing and it gets burnt. <br /><br />this is just a great movie. then they start thinking of other ways to kill it, and the thick answering, 'that's not nice'<br /><br />it was worth instead ten bucks spent to buy this.<br /><br />10 out of 10 actors."
0,too contrived to be as naturally charming as it needs to be
0,"if you liked the richard chamberlain version of the bourne identity then you will like this too...aiden quinn does this one brilliantly, you can't help but wonder if he is really out there...i reckon he and the other main cast members probably had nightmares for weeks after doing this movie as it's so intense. when i first saw it i was just flicking channels on the remote late one evening..& i got hooked within minutes. look up www.answers.com for ilich ramrez snchez who is the character that ""carlos the jackal"" is based on for both... i remember reading about ilich ramrez snchez's arrest in the paper in 1997. it was front page for weeks, through the trial after his arrest."
0,remember the kind of movie we were hoping ecks vs sever or xxx was going to be ? this is it
1,"they are funky! tammie the owner and her awesome subsidiary proceeded me through buying, afterwards and maintaining hens i purchased my chicks cooper, a couple chicks, bio nourishment, water food and malnutrition container that was a few months subsequently and affairs are peachy! i am however acknowledgement for this feed stores! never been to better !"
0,"i've been coming to tag's for about a year or so and found it to be wonderful place and yes, a trip back in time tag's menu incorporate both southwest and american foods in over sized quantities while you're there i would recommend the locally made knick knacks along the walls that you can purchase the food is good and service is great! enjoy !"
1,"i just watched this yesterday and wanted to read other peoples scathing comments but found some high marks.<br /><br />what??? this was probably the most asian horror movie i've seen.<br /><br />*spoilers* there were just so many fundamental problems with the story. a lot of asian horror has the twist of spirits trying to help but just looking scary (with notable exceptions: ringu and ju-on). this is the case here except they aren't scary. a pretty asian woman who looks a little pale isn't scary at all. the ""monk"" character straight up knows everything as being a perfectly natural cycle of life; nothing scary there either. but the woman just doesn't get it, she would rather kill herself and her baby then let this unemployment ghost be reincarnated. my friend and i were just laughing when she jumped off the building twice and the ghost waits until after the second time to tell her why she's been following her around. that information would have been nice to know before she started jumping but whatever.<br /><br />*that said i did like a couple of parts right in the middle. first she rides a taxi with a ghost (ghosts ride taxis?) that has a whole lot of extra hair now inexplicably is creepy. right after that at the bus stop, well you need to see it as it's perfect messed up.<br /><br />all in all this movie is a total bomb, i gave it an extra point just for those two scenes above. this is a poor quality asian horror that manages to make ghosts flying into women's wombs almost beautiful while trying to scare you with the same images."
0,"omg this mcdonald's is so rude, they don't smile and they look like they hate everyone they always get my order wrong and i've been there only 3 times don't go here bad customer service"
1,"my ex wife and i saw and were intrigued by the trailer for this film we waited for it to come out but when it did it didn't stay in theaters very long several years later i bought it on vhs and i am transferring it to dvd so i can preserve it i found it to be too moving it is about real events in a real country burma got such a bad reputation for the political oppression it created that they changed their name i find women with little make up on to be very sexy patricia arquette is in this movie frances mcdormand and spalding gray are in it only briefly after coming home to find her young son and husband brutally murdered laura ( arquette ) is afraid of blood a bad trait for a doctor her sister ( mcdormand ) talks her into going on a vacation to burma while there she witnesses a peaceful demonstration and has her passport stolen in a bold ( or stupid ) move she asks a tourist guide to show her something off the tourist track her guide is injured by soldiers and she spends the rest of the movie trying to get him and herself to safety every time i watch this it reminds me that we in the united states forget that to a peasant living under military rule, socialism, where at least eating is virtually guaranteed, looks pretty darn good"
0,"we reserved expensive room but the room was nasty, bathroom shower was broken, and old! they need to remodel or do something"
0,"right up (or down) there with toys and jurassic park 2 and the phantom menace.<br /><br />the premise sounded cool, some of the commercials looked semi-promising, but alas, the entire movie had about 30 seconds of neat shot-ness, and that was shown on the small screen's 30 second slot.<br /><br />if you want amateur writing, second-rate effects, ridiculous costumes, and an all-around snoozefest by all means watch it. the plot is recycled sci-fi fodder. too bad too, because coming in i thought it would be bad but held out hope. it may be the worst movie i have ever seen, and i have seen a lot. <br /><br />bottom line - don't watch it.<br /><br />unless of course you -liked- any of the above 3 movies."
0,"i had no idea what this movies was about, it jumps from plot line to plot line erratically linking incoherent ideas with one another. it simply doesn't make sense. <br /><br />the chopped up time line doesn't help either. we start in present day get a flash back to the past and then return to the future only to go back into the past.<br /><br />this movie is also filled with horrible sappy lines and clich themes such as princess and the pauper, ""you cant have me even in my death"" lines, ""you don't even love me enough"" line. clich to the max!<br /><br />fighting scene were horribly corny, lighting was constantly misplaced which offset the cg with the actors (meanning you could tell some of the backgrounds were clearly cg). <br /><br />although the society in di moon was quite interesting.<br /><br />i wouldn't really recommend his to anyone, avoid if possible.<br /><br />if you found this comment hard to follow, the movie would be equally as bad."
1,"however sincerely it may is, the rising place never too justifying its own existence"
